rfid	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age
00077E7933	60.7	0.0	5.8	35.3	18.3	60.7	32.4	28.0	0.0	3.0	11.0	7.0	20.0	28.0	633.0	152.0	247.0	359.0	347.0	413.0	633.0	112.0	43.0	51.0	81.0	69.0	86.0	112.0	152.5	69.0	2151.0	442.0	62.0
00077E7939	51.4	8.2	23.8	36.1	42.3	51.4	28.1	28.0	3.0	5.0	12.0	14.0	20.0	28.0	619.0	92.0	268.0	326.0	306.0	608.0	619.0	77.0	16.0	57.0	63.0	49.0	77.0	75.0	189.9	82.0	2219.0	337.0	68.0
00077E7941	98.9	98.9	54.9	41.9	31.0	63.7	15.5	34.0	8.0	12.0	11.0	13.0	16.0	34.0	601.0	458.0	415.0	457.0	473.0	583.0	601.0	101.0	101.0	68.0	77.0	75.0	85.0	80.0	305.9	94.0	2987.0	486.0	68.0
00077E7946	133.9	78.1	133.9	32.8	54.4	25.4	59.5	25.0	5.0	5.0	6.0	12.0	19.0	25.0	597.0	258.0	185.0	236.0	322.0	391.0	597.0	69.0	55.0	37.0	43.0	55.0	62.0	69.0	384.1	72.0	1989.0	321.0	46.0
00077E7951	33.3	33.3	0.0	16.8	12.0	9.5	19.1	30.0	2.0	0.0	7.0	8.0	17.0	30.0	688.0	236.0	104.0	248.0	408.0	368.0	688.0	92.0	45.0	22.0	47.0	43.0	54.0	92.0	90.7	64.0	2052.0	303.0	64.0
00077E7954	54.3	22.2	7.5	54.3	33.4	38.3	15.9	31.0	1.0	7.0	7.0	8.0	21.0	31.0	642.0	202.0	320.0	128.0	254.0	436.0	642.0	71.0	49.0	33.0	23.0	46.0	49.0	71.0	171.6	75.0	1982.0	271.0	65.0
00077E7956	180.0	180.0	69.4	60.3	51.8	73.8	73.9	21.0	0.0	5.0	1.0	1.0	11.0	21.0	705.0	47.0	211.0	205.0	222.0	362.0	705.0	115.0	17.0	53.0	51.0	58.0	81.0	115.0	509.2	39.0	1752.0	375.0	50.0
00077E7959	64.6	1.8	36.4	3.1	64.6	17.9	23.9	32.0	3.0	17.0	2.0	23.0	15.0	32.0	674.0	216.0	344.0	206.0	404.0	360.0	674.0	87.0	36.0	44.0	37.0	65.0	52.0	87.0	147.7	92.0	2204.0	321.0	80.0
00077E797E	121.5	121.5	42.9	62.5	30.5	33.9	31.0	32.0	5.0	13.0	20.0	17.0	21.0	32.0	735.0	355.0	676.0	495.0	652.0	474.0	735.0	110.0	72.0	110.0	73.0	96.0	63.0	87.0	322.3	108.0	3387.0	501.0	69.0
00077E797F	69.8	69.8	36.2	17.9	17.7	36.6	45.9	40.0	11.0	9.0	8.0	8.0	21.0	40.0	666.0	385.0	309.0	442.0	371.0	446.0	666.0	103.0	81.0	59.0	87.0	66.0	80.0	103.0	224.1	97.0	2619.0	476.0	75.0
00077E7986	52.0	52.0	33.6	19.5	42.3	33.0	37.2	29.0	5.0	13.0	7.0	20.0	7.0	29.0	707.0	398.0	447.0	341.0	413.0	295.0	707.0	88.0	76.0	68.0	59.0	68.0	53.0	88.0	217.6	81.0	2601.0	412.0	64.0
00077E798A	41.3	16.4	5.0	6.8	41.3	12.8	24.7	24.0	4.0	2.0	5.0	7.0	8.0	24.0	553.0	216.0	122.0	223.0	222.0	346.0	553.0	85.0	34.0	27.0	55.0	47.0	85.0	78.0	107.0	50.0	1682.0	326.0	55.0
00077E79A4	154.2	18.0	154.2	66.5	106.6	77.8	26.8	46.0	0.0	6.0	15.0	16.0	29.0	46.0	650.0	225.0	237.0	356.0	402.0	508.0	650.0	86.0	53.0	61.0	70.0	80.0	86.0	83.0	449.9	112.0	2378.0	433.0	54.0
00077E79AD	60.3	0.0	0.0	0.0	60.3	29.1	33.7	32.0	0.0	0.0	1.0	7.0	19.0	32.0	525.0	102.0	180.0	178.0	326.0	317.0	525.0	77.0	24.0	24.0	29.0	53.0	56.0	77.0	123.1	59.0	1628.0	263.0	58.0
00077E79AE	72.7	72.7	35.3	46.6	68.0	60.8	38.3	46.0	18.0	17.0	18.0	22.0	19.0	46.0	820.0	410.0	513.0	456.0	506.0	401.0	820.0	79.0	67.0	72.0	65.0	71.0	52.0	79.0	321.7	140.0	3106.0	406.0	84.0
00077E79B6	71.6	0.0	29.4	6.3	23.7	71.6	46.9	22.0	0.0	10.0	1.0	13.0	8.0	22.0	565.0	9.0	246.0	270.0	265.0	314.0	565.0	109.0	3.0	54.0	65.0	68.0	66.0	109.0	177.9	54.0	1669.0	365.0	58.0
00077E79BA	13.0	0.0	0.0	3.5	5.5	4.3	13.0	18.0	0.0	0.0	2.0	0.0	8.0	18.0	521.0	170.0	145.0	201.0	308.0	323.0	521.0	79.0	38.0	29.0	46.0	48.0	36.0	79.0	26.3	28.0	1668.0	276.0	43.0
00077E79BF	97.7	24.0	88.8	80.4	97.7	57.5	45.5	41.0	6.0	13.0	8.0	23.0	18.0	41.0	729.0	344.0	334.0	261.0	368.0	419.0	729.0	74.0	62.0	48.0	49.0	65.0	61.0	74.0	393.9	109.0	2455.0	359.0	68.0
00077E79C0	58.2	49.4	0.0	0.0	27.2	58.2	32.4	34.0	8.0	0.0	0.0	7.0	12.0	34.0	704.0	289.0	27.0	63.0	311.0	296.0	704.0	87.0	64.0	8.0	26.0	60.0	54.0	87.0	167.2	61.0	1690.0	299.0	57.0
00077E79CE	55.8	49.1	55.8	29.1	45.1	37.9	32.2	34.0	18.0	11.0	21.0	19.0	23.0	34.0	509.0	311.0	398.0	345.0	385.0	365.0	509.0	63.0	51.0	63.0	60.0	61.0	43.0	58.0	249.2	126.0	2313.0	336.0	64.0
00077E79EB	163.1	79.4	163.1	31.6	26.3	30.9	37.1	42.0	0.0	1.0	13.0	7.0	26.0	42.0	776.0	213.0	166.0	276.0	380.0	526.0	776.0	80.0	51.0	49.0	55.0	69.0	72.0	80.0	368.4	89.0	2337.0	376.0	61.0
00077E79EC	62.5	60.7	53.4	61.3	45.4	62.5	45.5	40.0	4.0	17.0	12.0	22.0	28.0	40.0	601.0	369.0	458.0	328.0	396.0	498.0	601.0	71.0	60.0	71.0	61.0	59.0	69.0	69.0	328.8	123.0	2650.0	389.0	64.0
00077E79EE	94.7	54.4	94.7	44.3	52.4	47.3	33.8	30.0	19.0	3.0	6.0	11.0	21.0	30.0	590.0	490.0	408.0	387.0	476.0	505.0	590.0	102.0	102.0	88.0	80.0	86.0	87.0	82.0	326.9	90.0	2856.0	525.0	71.0
00077E79F4	49.1	0.0	0.7	23.1	2.9	46.3	49.1	28.0	0.0	0.0	7.0	2.0	23.0	28.0	558.0	17.0	73.0	298.0	239.0	415.0	558.0	78.0	7.0	24.0	67.0	54.0	78.0	77.0	122.1	60.0	1600.0	307.0	80.0
00077E7AA6	35.9	35.9	20.9	16.6	22.9	22.9	24.2	29.0	10.0	3.0	12.0	18.0	25.0	29.0	667.0	330.0	309.0	499.0	477.0	548.0	667.0	82.0	61.0	64.0	77.0	77.0	59.0	82.0	143.4	97.0	2830.0	420.0	67.0
00077E7A0C	83.6	40.7	34.9	74.6	83.6	64.1	65.8	45.0	8.0	12.0	13.0	23.0	30.0	45.0	780.0	329.0	334.0	481.0	532.0	551.0	780.0	93.0	53.0	64.0	82.0	71.0	90.0	93.0	363.7	131.0	3007.0	453.0	63.0
00077E7A10	140.3	56.6	140.3	89.6	51.2	21.8	64.4	21.0	2.0	5.0	2.0	1.0	10.0	21.0	545.0	239.0	198.0	164.0	127.0	240.0	545.0	101.0	50.0	52.0	31.0	35.0	55.0	101.0	423.9	41.0	1513.0	324.0	78.0
00077E7A17	106.0	1.2	43.1	106.0	47.0	55.6	47.8	21.0	0.0	8.0	7.0	3.0	21.0	17.0	665.0	109.0	429.0	339.0	344.0	568.0	665.0	94.0	24.0	73.0	55.0	70.0	91.0	94.0	300.7	56.0	2454.0	407.0	53.0
00077E7A19	92.6	4.0	33.5	16.7	92.6	47.1	37.6	38.0	4.0	8.0	4.0	5.0	22.0	38.0	601.0	146.0	219.0	156.0	208.0	270.0	601.0	77.0	40.0	44.0	41.0	46.0	51.0	77.0	231.5	81.0	1600.0	299.0	53.0
00077E7A23	59.8	42.2	54.7	58.1	41.3	54.3	59.8	28.0	5.0	4.0	2.0	16.0	22.0	28.0	627.0	285.0	307.0	297.0	364.0	465.0	627.0	132.0	70.0	79.0	65.0	83.0	103.0	132.0	310.4	77.0	2345.0	532.0	80.0
00077E7A45	55.0	55.0	39.2	5.7	45.6	50.4	12.6	36.0	4.0	18.0	2.0	10.0	36.0	32.0	558.0	191.0	410.0	255.0	298.0	466.0	558.0	73.0	47.0	71.0	58.0	59.0	68.0	73.0	208.5	102.0	2178.0	376.0	78.0
00077E7A51	169.4	118.0	169.4	124.6	101.0	85.0	61.3	27.0	0.0	16.0	14.0	13.0	3.0	27.0	493.0	60.0	190.0	288.0	297.0	216.0	493.0	79.0	17.0	41.0	49.0	55.0	39.0	79.0	659.3	73.0	1544.0	280.0	56.0
00077E7A5C	58.7	47.0	6.5	31.8	55.7	36.4	58.7	40.0	13.0	4.0	11.0	10.0	23.0	40.0	696.0	279.0	269.0	217.0	308.0	445.0	696.0	99.0	40.0	52.0	52.0	67.0	68.0	99.0	236.1	101.0	2214.0	378.0	74.0
00077E7A62	55.3	9.7	55.3	21.3	32.1	40.9	39.9	33.0	13.0	15.0	9.0	17.0	25.0	33.0	609.0	359.0	318.0	408.0	320.0	520.0	609.0	85.0	65.0	54.0	70.0	61.0	85.0	79.0	199.2	112.0	2534.0	414.0	71.0
00077E7A66	127.6	1.6	50.1	127.6	24.5	2.6	16.1	38.0	0.0	17.0	7.0	20.0	19.0	38.0	712.0	199.0	314.0	286.0	302.0	411.0	712.0	86.0	33.0	58.0	51.0	57.0	59.0	86.0	222.5	101.0	2224.0	344.0	53.0
00077E7A7B	79.4	12.0	79.4	12.8	29.2	20.8	29.1	41.0	4.0	19.0	8.0	30.0	28.0	41.0	574.0	283.0	233.0	285.0	382.0	411.0	574.0	85.0	51.0	45.0	60.0	57.0	68.0	85.0	183.3	130.0	2168.0	366.0	71.0
00077E7A7E	22.9	22.9	14.7	0.0	14.7	18.2	22.2	37.0	0.0	9.0	0.0	11.0	18.0	37.0	676.0	121.0	295.0	120.0	345.0	370.0	676.0	89.0	24.0	52.0	28.0	44.0	57.0	89.0	92.7	75.0	1927.0	294.0	58.0
00077E7A8A	59.8	10.8	17.9	43.0	59.8	51.9	18.5	25.0	6.0	7.0	7.0	16.0	14.0	25.0	530.0	262.0	321.0	249.0	391.0	438.0	530.0	73.0	71.0	70.0	64.0	61.0	69.0	73.0	201.9	75.0	2191.0	408.0	44.0
00077E7A8D	46.2	0.0	0.3	13.5	5.8	13.7	46.2	34.0	0.0	3.0	4.0	16.0	18.0	34.0	666.0	54.0	228.0	225.0	244.0	379.0	666.0	93.0	17.0	51.0	48.0	62.0	67.0	93.0	79.5	75.0	1796.0	338.0	55.0
00077E7A92	33.4	10.2	3.5	5.6	25.8	21.5	33.4	27.0	1.0	3.0	8.0	12.0	11.0	27.0	665.0	97.0	338.0	238.0	451.0	406.0	665.0	101.0	23.0	65.0	49.0	77.0	65.0	101.0	100.0	62.0	2195.0	380.0	68.0
00077E7A93	56.1	42.9	0.0	18.4	21.4	56.1	37.0	40.0	4.0	0.0	0.0	11.0	14.0	40.0	669.0	319.0	137.0	161.0	303.0	432.0	669.0	104.0	65.0	29.0	34.0	58.0	86.0	104.0	175.8	69.0	2021.0	376.0	57.0
00077E7A9B	31.5	29.0	0.0	11.9	13.5	24.2	31.5	39.0	11.0	0.0	16.0	11.0	28.0	39.0	727.0	333.0	177.0	439.0	337.0	552.0	727.0	108.0	57.0	40.0	84.0	60.0	83.0	108.0	110.1	105.0	2565.0	432.0	72.0
00077E7A9C	166.1	6.2	147.2	166.1	85.7	67.9	96.9	23.0	2.0	5.0	2.0	6.0	14.0	23.0	559.0	274.0	201.0	276.0	252.0	359.0	559.0	110.0	66.0	51.0	68.0	61.0	82.0	110.0	570.0	52.0	1921.0	438.0	81.0
00077E7AB1	72.1	0.0	21.6	58.9	3.1	72.1	47.4	33.0	0.0	0.0	8.0	0.0	4.0	33.0	680.0	47.0	74.0	229.0	264.0	263.0	680.0	142.0	12.0	19.0	59.0	59.0	71.0	142.0	203.1	45.0	1557.0	362.0	67.0
00077E7AB6	43.3	20.0	7.3	43.3	33.1	15.1	18.8	29.0	12.0	5.0	23.0	19.0	25.0	29.0	497.0	288.0	342.0	312.0	333.0	389.0	497.0	70.0	67.0	63.0	63.0	61.0	56.0	70.0	137.6	113.0	2161.0	380.0	68.0
00077E7AB7	79.6	2.6	79.6	57.7	36.7	34.2	19.1	29.0	6.0	11.0	5.0	14.0	27.0	29.0	661.0	289.0	296.0	394.0	355.0	585.0	661.0	96.0	46.0	53.0	83.0	59.0	89.0	96.0	229.9	92.0	2580.0	426.0	81.0
00077E7AD5	92.5	0.0	76.6	92.5	61.6	86.1	47.6	46.0	0.0	5.0	11.0	7.0	18.0	46.0	749.0	148.0	202.0	317.0	299.0	496.0	749.0	128.0	32.0	51.0	63.0	64.0	104.0	128.0	364.4	87.0	2211.0	442.0	76.0
00077E7AE4	77.7	19.9	21.6	19.0	33.6	77.7	17.5	37.0	4.0	4.0	10.0	5.0	14.0	37.0	626.0	290.0	203.0	342.0	493.0	476.0	626.0	107.0	56.0	49.0	68.0	98.0	93.0	107.0	189.3	74.0	2430.0	471.0	73.0
00077E7AE7	61.0	61.0	13.4	21.6	22.9	15.3	35.4	34.0	5.0	2.0	14.0	21.0	19.0	34.0	618.0	267.0	276.0	430.0	415.0	484.0	618.0	70.0	55.0	69.0	56.0	64.0	60.0	70.0	169.6	95.0	2490.0	374.0	64.0
00077E7AEE	49.1	25.8	49.1	9.7	17.7	34.6	31.9	28.0	4.0	14.0	4.0	3.0	10.0	28.0	621.0	154.0	278.0	131.0	172.0	264.0	621.0	80.0	29.0	58.0	24.0	34.0	45.0	80.0	168.8	63.0	1620.0	270.0	54.0
00077E7AF2	50.6	42.4	39.5	36.9	46.1	50.6	22.8	39.0	9.0	10.0	14.0	23.0	14.0	39.0	632.0	239.0	251.0	284.0	228.0	286.0	632.0	69.0	38.0	40.0	44.0	39.0	46.0	69.0	238.3	109.0	1920.0	276.0	65.0
00077E7AEF	162.3	82.3	162.3	51.5	106.9	111.0	59.9	38.0	11.0	3.0	11.0	7.0	13.0	38.0	743.0	321.0	93.0	437.0	352.0	462.0	743.0	139.0	76.0	21.0	97.0	78.0	99.0	139.0	573.9	83.0	2408.0	510.0	62.0
00077E7AF0	93.8	93.8	75.3	53.0	31.4	17.3	37.2	46.0	1.0	13.0	9.0	18.0	27.0	46.0	610.0	537.0	576.0	445.0	531.0	468.0	610.0	126.0	126.0	109.0	104.0	89.0	90.0	91.0	308.0	114.0	3167.0	609.0	59.0
00077E7AF1	119.8	45.7	24.1	119.8	47.7	6.8	17.7	31.0	9.0	6.0	4.0	12.0	19.0	31.0	549.0	339.0	260.0	340.0	395.0	437.0	549.0	87.0	62.0	54.0	63.0	55.0	72.0	87.0	261.8	81.0	2320.0	393.0	57.0
00077E7AF3	106.0	79.9	72.1	58.0	57.2	106.0	38.0	33.0	7.0	8.0	15.0	10.0	16.0	33.0	618.0	296.0	372.0	359.0	441.0	449.0	618.0	101.0	68.0	85.0	78.0	93.0	80.0	101.0	411.2	89.0	2535.0	505.0	58.0
00077E7AFF	29.5	2.6	0.0	24.1	13.8	29.5	24.8	38.0	1.0	0.0	11.0	2.0	23.0	38.0	634.0	156.0	275.0	252.0	333.0	384.0	634.0	78.0	39.0	46.0	32.0	55.0	63.0	78.0	94.8	75.0	2034.0	313.0	75.0
00077E7B00	53.4	0.0	22.3	21.3	0.0	53.4	48.0	27.0	0.0	0.0	7.0	2.0	18.0	27.0	654.0	68.0	123.0	319.0	195.0	419.0	654.0	101.0	20.0	33.0	60.0	36.0	64.0	101.0	145.0	54.0	1778.0	314.0	55.0
00077E7B09	36.6	0.0	36.6	6.4	32.5	17.9	32.1	32.0	0.0	4.0	5.0	15.0	18.0	32.0	679.0	76.0	222.0	300.0	411.0	550.0	679.0	73.0	17.0	45.0	47.0	71.0	67.0	73.0	125.5	74.0	2238.0	320.0	68.0
00077E7B0A	55.6	19.5	0.2	6.8	0.8	31.1	55.6	25.0	4.0	3.0	7.0	4.0	20.0	25.0	787.0	322.0	163.0	322.0	301.0	635.0	787.0	134.0	76.0	42.0	72.0	64.0	125.0	134.0	114.0	63.0	2530.0	513.0	79.0
00077E7B0D	50.5	0.0	29.1	8.9	7.5	24.8	50.5	35.0	1.0	4.0	4.0	20.0	13.0	35.0	729.0	134.0	184.0	320.0	347.0	317.0	729.0	87.0	26.0	38.0	55.0	64.0	61.0	87.0	120.8	77.0	2031.0	331.0	58.0
00077E7B13	85.7	85.7	58.6	24.8	27.2	26.8	31.0	31.0	13.0	9.0	17.0	17.0	17.0	31.0	602.0	378.0	353.0	363.0	366.0	453.0	602.0	81.0	74.0	69.0	55.0	58.0	65.0	81.0	254.1	104.0	2515.0	402.0	64.0
00077E7B18	73.6	73.6	61.6	14.3	68.1	48.3	55.2	29.0	1.0	9.0	0.0	11.0	17.0	29.0	657.0	232.0	289.0	141.0	313.0	443.0	657.0	113.0	53.0	69.0	47.0	63.0	85.0	113.0	321.1	67.0	2075.0	430.0	72.0
00077E7B19	30.9	0.0	14.6	30.9	20.0	6.5	20.2	40.0	0.0	5.0	1.0	17.0	12.0	40.0	648.0	133.0	172.0	266.0	285.0	296.0	648.0	80.0	31.0	32.0	53.0	50.0	46.0	80.0	92.2	75.0	1800.0	292.0	52.0
00077E7B22	47.6	2.4	29.9	30.4	47.6	24.0	40.9	44.0	2.0	13.0	25.0	33.0	35.0	44.0	624.0	213.0	330.0	597.0	451.0	592.0	624.0	81.0	40.0	61.0	76.0	60.0	69.0	81.0	175.2	152.0	2807.0	387.0	59.0
00077E7B24	41.8	0.0	0.0	0.0	0.0	0.0	41.8	33.0	0.0	0.0	0.0	0.0	3.0	33.0	587.0	0.0	3.0	17.0	63.0	175.0	587.0	83.0	0.0	1.0	4.0	18.0	36.0	83.0	41.8	36.0	845.0	142.0	50.0
00077E7B26	83.0	82.8	13.5	83.0	69.3	35.9	33.5	30.0	7.0	4.0	1.0	2.0	9.0	30.0	629.0	255.0	34.0	110.0	224.0	419.0	629.0	80.0	60.0	10.0	21.0	58.0	80.0	80.0	318.0	53.0	1671.0	309.0	59.0
00077E7B30	92.3	91.4	47.5	47.1	92.3	49.7	54.3	32.0	13.0	8.0	10.0	18.0	10.0	32.0	503.0	365.0	270.0	318.0	271.0	331.0	503.0	82.0	73.0	60.0	63.0	62.0	61.0	82.0	382.3	91.0	2058.0	401.0	64.0
00077E7B3F	85.8	0.0	0.0	0.0	85.8	61.5	59.5	21.0	0.0	1.0	0.0	19.0	21.0	20.0	546.0	17.0	108.0	205.0	276.0	546.0	478.0	95.0	5.0	24.0	48.0	49.0	95.0	82.0	206.8	61.0	1630.0	303.0	72.0
00077E7B42	78.4	0.0	12.5	0.0	47.6	78.4	35.0	35.0	0.0	6.0	0.0	10.0	14.0	35.0	669.0	184.0	246.0	95.0	286.0	425.0	669.0	121.0	46.0	50.0	29.0	62.0	86.0	121.0	173.5	65.0	1905.0	394.0	52.0
00077E7B48	48.4	37.4	17.9	9.0	2.5	28.7	48.4	30.0	22.0	5.0	9.0	8.0	26.0	30.0	730.0	457.0	299.0	274.0	307.0	580.0	730.0	99.0	83.0	56.0	47.0	61.0	95.0	99.0	143.9	100.0	2647.0	441.0	67.0
00077E7B53	123.2	89.9	123.2	76.3	33.6	13.5	23.6	36.0	12.0	8.0	21.0	21.0	25.0	36.0	606.0	385.0	343.0	282.0	431.0	534.0	606.0	69.0	65.0	62.0	60.0	65.0	60.0	69.0	360.1	123.0	2581.0	381.0	78.0
00077E7B54	54.3	2.5	35.6	18.8	26.7	40.0	54.3	39.0	4.0	12.0	9.0	11.0	30.0	39.0	840.0	190.0	427.0	337.0	432.0	694.0	840.0	111.0	36.0	81.0	63.0	76.0	109.0	111.0	177.9	105.0	2920.0	476.0	80.0
00077E8172	110.2	23.1	110.2	60.6	39.4	19.6	57.8	24.0	7.0	6.0	10.0	13.0	8.0	24.0	614.0	262.0	163.0	272.0	344.0	400.0	614.0	132.0	65.0	50.0	74.0	87.0	92.0	132.0	310.7	68.0	2055.0	500.0	80.0
00077E7B59	99.6	99.6	50.5	45.1	86.8	81.6	59.4	34.0	4.0	18.0	3.0	18.0	24.0	34.0	614.0	272.0	356.0	221.0	417.0	439.0	614.0	92.0	56.0	70.0	44.0	76.0	85.0	92.0	423.0	101.0	2319.0	423.0	73.0
00077E7B63	69.0	38.5	69.0	33.8	60.1	61.1	58.3	19.0	13.0	13.0	8.0	8.0	18.0	19.0	691.0	288.0	498.0	491.0	512.0	587.0	691.0	105.0	42.0	72.0	105.0	72.0	72.0	84.0	320.8	79.0	3067.0	447.0	61.0
00077E7B68	43.9	24.9	0.0	0.0	5.0	16.1	43.9	29.0	8.0	0.0	0.0	6.0	4.0	29.0	502.0	145.0	103.0	199.0	289.0	267.0	502.0	96.0	33.0	19.0	47.0	76.0	60.0	96.0	89.9	47.0	1505.0	331.0	62.0
00077E7B6A	93.2	0.0	0.0	19.9	55.8	76.1	93.2	22.0	0.0	1.0	3.0	3.0	12.0	22.0	502.0	43.0	28.0	241.0	190.0	308.0	502.0	98.0	13.0	11.0	50.0	47.0	81.0	98.0	245.0	41.0	1312.0	300.0	71.0
00077E7B7B	57.0	12.6	35.4	46.2	44.9	37.9	57.0	33.0	9.0	6.0	2.0	7.0	18.0	33.0	616.0	336.0	463.0	324.0	403.0	433.0	616.0	112.0	61.0	108.0	69.0	79.0	79.0	112.0	234.0	75.0	2575.0	508.0	68.0
00077E7B7D	105.8	105.8	50.3	47.6	96.3	77.6	38.1	30.0	9.0	11.0	7.0	15.0	25.0	30.0	618.0	243.0	502.0	229.0	499.0	527.0	618.0	116.0	52.0	113.0	42.0	112.0	102.0	116.0	415.7	97.0	2618.0	537.0	62.0
00077E7B84	180.0	0.0	109.3	180.0	146.9	83.8	89.3	22.0	0.0	0.0	0.0	1.0	15.0	22.0	629.0	15.0	63.0	219.0	81.0	380.0	629.0	144.0	6.0	15.0	52.0	25.0	83.0	144.0	609.3	38.0	1387.0	325.0	79.0
00077E7B8B	45.9	22.6	38.2	39.1	37.8	45.9	44.5	37.0	12.0	11.0	23.0	12.0	27.0	37.0	774.0	406.0	462.0	633.0	514.0	774.0	760.0	110.0	82.0	91.0	110.0	71.0	97.0	89.0	228.1	122.0	3549.0	540.0	67.0
00077E7B8C	92.2	31.4	52.3	50.1	34.7	92.2	68.7	27.0	0.0	3.0	7.0	3.0	16.0	27.0	838.0	316.0	351.0	530.0	380.0	686.0	838.0	133.0	81.0	83.0	92.0	86.0	133.0	126.0	329.4	56.0	3101.0	601.0	66.0
00077E7B97	48.8	21.6	8.8	24.4	41.3	44.7	48.8	33.0	9.0	15.0	11.0	10.0	22.0	33.0	656.0	430.0	309.0	416.0	457.0	490.0	656.0	102.0	69.0	53.0	65.0	67.0	59.0	102.0	189.6	100.0	2758.0	415.0	61.0
00077E7B91	90.0	83.8	90.0	17.5	27.2	26.4	15.6	35.0	10.0	1.0	1.0	1.0	16.0	35.0	779.0	314.0	334.0	267.0	286.0	469.0	779.0	106.0	65.0	55.0	76.0	55.0	69.0	106.0	260.5	64.0	2449.0	426.0	58.0
00077E7B94	112.2	10.8	112.2	66.9	16.9	62.9	35.6	35.0	3.0	8.0	6.0	11.0	22.0	35.0	742.0	202.0	334.0	482.0	394.0	652.0	742.0	131.0	55.0	71.0	93.0	79.0	115.0	131.0	305.3	85.0	2806.0	544.0	62.0
00077E7B96	70.5	16.4	8.8	0.0	47.8	70.5	20.8	35.0	2.0	4.0	2.0	10.0	12.0	35.0	660.0	75.0	167.0	143.0	271.0	266.0	660.0	66.0	21.0	47.0	29.0	35.0	44.0	66.0	164.3	65.0	1582.0	242.0	52.0
00077E7BA2	179.4	179.4	29.3	43.3	88.8	65.2	27.8	35.0	0.0	4.0	9.0	1.0	8.0	35.0	537.0	100.0	205.0	384.0	121.0	360.0	537.0	86.0	29.0	41.0	70.0	29.0	65.0	86.0	433.8	57.0	1707.0	320.0	69.0
00077E7BA8	44.5	0.8	44.5	3.2	24.8	33.6	27.5	24.0	1.0	9.0	0.0	5.0	12.0	24.0	532.0	207.0	283.0	364.0	392.0	468.0	532.0	92.0	49.0	64.0	81.0	79.0	92.0	85.0	134.4	51.0	2246.0	450.0	47.0
00077E7BAE	28.9	13.4	5.7	28.9	5.7	8.2	8.7	27.0	12.0	6.0	16.0	4.0	9.0	27.0	468.0	238.0	156.0	260.0	102.0	248.0	468.0	81.0	41.0	30.0	48.0	23.0	38.0	81.0	70.6	74.0	1472.0	261.0	48.0
00077E7BAF	109.5	33.8	74.9	109.5	68.9	70.3	30.6	29.0	13.0	10.0	8.0	9.0	25.0	29.0	654.0	427.0	616.0	376.0	465.0	549.0	654.0	135.0	75.0	135.0	83.0	100.0	115.0	106.0	388.0	94.0	3087.0	614.0	63.0
00077E7BB0	44.5	0.0	10.4	10.1	19.8	44.5	20.8	29.0	0.0	0.0	4.0	4.0	12.0	29.0	520.0	106.0	135.0	348.0	317.0	265.0	520.0	75.0	27.0	35.0	60.0	63.0	54.0	75.0	105.6	49.0	1691.0	314.0	59.0
00077E7BB4	31.5	1.0	18.7	12.7	9.2	31.5	31.1	32.0	9.0	8.0	6.0	8.0	22.0	32.0	576.0	277.0	199.0	243.0	260.0	411.0	576.0	65.0	41.0	31.0	43.0	47.0	61.0	65.0	104.2	85.0	1966.0	288.0	71.0
00077E7BBA	50.0	12.0	11.3	16.0	30.7	50.0	23.1	33.0	3.0	2.0	13.0	15.0	25.0	33.0	686.0	317.0	534.0	472.0	686.0	558.0	674.0	114.0	63.0	108.0	76.0	114.0	79.0	85.0	143.1	91.0	3241.0	525.0	48.0
00077E7BBE	74.7	67.2	74.7	72.9	66.0	42.0	36.0	28.0	5.0	10.0	11.0	16.0	27.0	28.0	621.0	423.0	273.0	354.0	435.0	608.0	621.0	92.0	75.0	51.0	57.0	80.0	67.0	92.0	358.8	97.0	2714.0	422.0	52.0
00077E7BC6	52.1	9.7	52.1	8.4	39.5	33.4	24.7	29.0	1.0	15.0	10.0	22.0	27.0	29.0	568.0	134.0	440.0	292.0	507.0	568.0	553.0	98.0	36.0	79.0	55.0	76.0	98.0	80.0	167.8	104.0	2494.0	424.0	66.0
00077E7BC7	34.9	11.7	34.9	0.0	13.4	28.1	27.3	34.0	1.0	16.0	0.0	1.0	8.0	34.0	638.0	74.0	297.0	152.0	166.0	290.0	638.0	99.0	17.0	48.0	38.0	49.0	69.0	99.0	115.4	60.0	1617.0	320.0	50.0
00077E7BC8	173.6	173.6	162.8	101.8	103.5	68.1	37.8	24.0	1.0	0.0	8.0	9.0	23.0	24.0	800.0	120.0	287.0	445.0	361.0	657.0	800.0	135.0	22.0	70.0	85.0	88.0	104.0	135.0	647.6	65.0	2670.0	504.0	69.0
