rfid	dd_pcd0	dd_idpt0	dd_idpt600	dd_idpt1200	dd_idpt1800	dd_idpt2400	dd_idptmax	dd_idptauc	dd_tip0	dd_tip600	dd_tip1200	dd_tip1800	dd_tip2400	dd_tipmax	dd_tipauc	dd_pc0	dd_pc600	dd_pc1200	dd_pc1800	dd_pc2400	dd_tw0	dd_tw600	dd_tw1200	dd_tw1800	dd_tw2400	dd_sess0	dd_sess600	dd_sess1200	dd_sess1800	dd_sess2400	dd_rf0	dd_rf600	dd_rf1200	dd_rf1800	dd_rf2400	dd_wrate0	dd_wrate600	dd_wrate1200	dd_wrate1800	dd_wrate2400	dd_pcrate0	dd_pcrate600	dd_pcrate1200	dd_pcrate1800	dd_pcrate2400	dd_pcratemax	dd_pcrateauc	dd_rfrate0	dd_rfrate600	dd_rfrate1200	dd_rfrate1800	dd_rfrate2400	dd_rfrateav	dd_age	cohort	dd_box_id	sex	lr_px_pre_active	lr_px_pre_inactive	lr_px_pre_total	lr_px_pre_relactive	lr_px_pre_act1_5	lr_px_pre_act4_5	lr_px_pre_act7_5	lr_px_pre_act10_5	lr_px_pre_act13_5	lr_px_pre_act16_5	lr_px_pre_act_max	lr_px_pre_inact1_5	lr_px_pre_inact4_5	lr_px_pre_inact7_5	lr_px_pre_inact10_5	lr_px_pre_inact13_5	lr_px_pre_inact16_5	lr_px_pre_inact_max	lr_px_pre_tot1_5	lr_px_pre_tot4_5	lr_px_pre_tot7_5	lr_px_pre_tot10_5	lr_px_pre_tot13_5	lr_px_pre_tot16_5	lr_px_pre_tot_max	lr_lt_active	lr_lt_inactive	lr_lt_total	lr_lt_reinforcers	lr_lt_relactive	lr_lt_act1_5	lr_lt_act4_5	lr_lt_act7_5	lr_lt_act10_5	lr_lt_act13_5	lr_lt_act16_5	lr_lt_act_max	lr_lt_inact1_5	lr_lt_inact4_5	lr_lt_inact7_5	lr_lt_inact10_5	lr_lt_inact13_5	lr_lt_inact16_5	lr_lt_inact_max	lr_lt_tot1_5	lr_lt_tot4_5	lr_lt_tot7_5	lr_lt_tot10_5	lr_lt_tot13_5	lr_lt_tot16_5	lr_lt_tot_max	lr_lt_age	lr_lt_box_id	lr_px_age	lr_px_box_id	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age	loco_box_id	rt_totaltrials	rt_lefttrials	rt_corr	rt_leftcorr	rt_ommisions	rt_trials1_5	rt_trials4_5	rt_trials7_5	rt_trials10_5	rt_trials13_5	rt_trials16_5	rt_trials_max	rt_trials_slope	rt_meanrt	rt_sdrt	rt_meanrt1_5	rt_meanrt4_5	rt_meanrt7_5	rt_meanrt10_5	rt_meanrt13_5	rt_meanrt16_5	rt_meanrt_max	rt_meanrt_slope	rt_medrt	rt_medianrt1_5	rt_medianrt4_5	rt_medianrt7_5	rt_medianrt10_5	rt_medianrt13_5	rt_medianrt16_5	rt_medrt_max	rt_medrt_sa	rt_medrt_slope	rt_devmedrt	rt_devmedrt1_5	rt_devmedrt4_5	rt_devmedrt7_5	rt_devmedrt10_5	rt_devmedrt13_5	rt_devmedrt16_5	rt_devmedrt_max	rt_devmedrt_slope	rt_falsealarm	rt_falsealarm1_5	rt_falsealarm4_5	rt_falsealarm7_5	rt_falsealarm10_5	rt_falsealarm13_5	rt_falsealarm16_5	rt_falsealarm_max	rt_falsealarm_slope	rt_peropfalsealarm	rt_pofalsealarm1_5	rt_pofalsealarm4_5	rt_pofalsealarm7_5	rt_pofalsealarm10_5	rt_pofalsealarm13_5	rt_pofalsealarm16_5	rt_peropfalsealarm_max	rt_peropfalsealarm_slope	rt_pinit	rt_pint1_5	rt_pint4_5	rt_pint7_5	rt_pint10_5	rt_pint13_5	rt_pint16_5	rt_pinit_max	rt_pinit_slope	rt_peropinit	rt_popint1_5	rt_popint4_5	rt_popint7_5	rt_popint10_5	rt_popint13_5	rt_popint16_5	rt_peropinit_max	rt_peropinit_slope	rt_age	rt_box_id
00077E7CA2	0.91	87.08333333	71	67.5	49.47058824	45.5	87.08333333	0.695612568	16.39	26.34	25.815	34.31	37.43	37.43	0.735535432	22	19	18	15	14	9324	9136	9158	8935	8546	6.462666667	9.786	11.42166667	13.17166667	14.52616667	88	92	99	112	114	1442.748092	933.5785816	801.8094265	678.3499937	588.3176337	3.603505228	2.303681849	2.235284378	1.684100223	1.527300496	3.603505228	0.57873889	14.41402091	11.15467001	12.29406408	12.574615	12.43658976	12.57479195	129	C05	A10	M	58	61	119	0.487394958	19	7	24	1	2	5	24	23	7	9	7	3	12	23	42	14	33	8	5	17	42	81	55	136	31	0.595588235	25	15	15	5	8	13	25	15	8	9	0	4	19	19	40	23	24	5	12	32	40	85	A10	85	A10	32.3	5.6	10.7	30.6	13.7	31.5	32.3	40	4	5	8	17	32	40	913	303	371	523	562	697	913	119	52	64	112	96	119	118	124.4	106	3369	561	65	E2	285	285	284	284	0	52	73	66	38	25	31	73	-2.638095238	61.41901408	24.81528937	57.11538462	65.64383562	58.21212121	68.73684211	59.88	57.66666667	68.73684211	-0.038194054	53	50	56	51	53	54	53	56	0.056547619	0.104761905	8.419014085	7.115384615	9.643835616	7.212121212	15.73684211	5.88	4.666666667	15.73684211	-0.142955959	15	9	1	1	1	2	1	9	-0.352380952	0.052631579	0.173076923	0.01369863	0.015151515	0.02631579	0.08	0.032258065	0.173076923	-0.004705009	237	62	66	49	31	11	18	66	-3.838095238	0.831578947	1.192307692	0.904109589	0.742424242	0.815789474	0.44	0.580645161	1.192307692	-0.041688345	111	B2
00077E7CB0	1.025	106.5666667	72.54545455	70.52631579	59.61111111	51.82352941	106.5666667	0.625469946	11.475	24.355	24.13	32.86	38.1	38.1	0.67623975	28	20	17	16	15	9410	9508	8281	8879	8896	5.952	9.753333333	10.37233333	13.51133333	16.73416667	82	99	86	114	118	1580.981183	974.8462064	798.3738792	657.1520205	531.6069917	4.999851195	2.517834662	2.329937411	1.827840292	1.383317195	4.999851195	0.461387774	14.64242136	12.46328158	11.7867422	13.02336208	10.88209526	12.5595805	157	C13	C5	M	32	26	58	0.551724138	12	11	3	4	2	0	12	10	1	6	4	5	0	10	22	12	9	8	7	0	22	88	47	135	20	0.651851852	30	27	16	5	8	2	30	15	8	19	2	3	0	19	45	35	35	7	11	2	45	88	C5	88	C5	114.6	114.6	104.2	79.3	101.6	21.5	60.2	27	0	1	1	7	11	27	575	87	206	253	244	256	575	102	18	41	35	52	54	102	481.4	47	1621	302	68	E5	208	208	178	178	30	37	43	32	30	35	31	43	-0.533333333	115.9213483	56.51728399	123.5625	119.8157895	112.9259259	88.28	117.6551724	128.1111111	128.1111111	-0.079854491	99	112.5	94	91	77	103	109	112.5	-0.131111111	-0.042857143	16.92134831	11.0625	25.81578947	21.92592593	11.28	14.65517241	19.11111111	25.81578947	-0.036997348	15	6	3	1	1	2	2	6	-0.219047619	0.072115385	0.162162162	0.069767442	0.03125	0.033333333	0.057142857	0.064516129	0.162162162	-0.004990672	544	140	157	102	67	35	43	157	-8.438095238	2.615384615	3.783783784	3.651162791	3.1875	2.233333333	1	1.387096774	3.783783784	-0.198962763	138	B5
00077E7CB4	0.795	113.2647059	69.78947368	54.22222222	56.72222222	51.22222222	113.2647059	0.553786913	7.67	23.96	32.08	33.75	35.2	35.2	0.774931876	32	17	16	16	16	9675	8506	9148	8753	9194	5.6355	8.76	12.3295	15.77816667	16.50033333	78	92	112	112	118	1716.795315	971.0045662	741.960339	554.7539321	557.2008646	6.196146771	2.353809941	1.720645959	1.58392318	1.522480374	6.196146771	0.361299216	15.10310775	12.73826557	12.04452171	11.08746226	11.22829276	12.44033001	127	C14	C3	M	47	45	92	0.510869565	19	4	12	5	2	5	19	17	8	2	8	4	6	17	36	12	14	13	6	11	36	54	49	103	24	0.524271845	17	6	4	8	8	11	17	17	8	6	5	10	3	17	34	14	10	13	18	14	34	71	C3	71	C3	56	2.4	10.4	37.8	41.8	56	43.3	35	7	1	3	5	23	35	779	141	254	262	340	441	779	100	31	49	74	58	82	100	191.7	74	2217	394	51	E3	250	250	249	249	0	41	56	34	47	26	46	56	-0.495238095	74.72289157	36.72395939	63.92682927	68.82142857	81.41176471	89.14893617	74.15384615	72.11111111	89.14893617	0.615769842	63	60	62	66	68	65	61	68	0.06372549	0.152380952	11.72289157	3.926829268	6.821428571	15.41176471	21.14893617	9.153846154	11.11111111	21.14893617	0.46338889	35	12	5	4	4	4	6	12	-0.314285714	0.14	0.292682927	0.089285714	0.117647059	0.085106383	0.153846154	0.130434783	0.292682927	-0.006191429	321	48	70	58	63	29	53	70	-0.885714286	1.284	1.170731707	1.25	1.705882353	1.340425532	1.115384615	1.152173913	1.705882353	-0.008210399	107	B11
00077E7CC0	0.895	95.23076923	69.65	78.61904762	64.9	60.41176471	95.23076923	0.731681129	15.78	27.41	29.19	49.515	51.1	51.1	0.666893055	24	18	19	18	15	8950	8891	8702	9145	7746	6.794166667	11.447	13.57666667	17.63566667	16.59533333	81	109	120	149	130	1317.306513	776.710055	640.9526148	518.5514204	466.7577231	3.881610869	1.837359646	1.918771986	1.428684816	1.348213617	3.881610869	0.474988478	13.10043668	11.12623341	12.11855991	11.82633542	11.68451801	11.97121669	141	C13	C16	M	102	76	178	0.573033708	13	14	11	17	35	12	35	15	12	12	7	13	17	17	28	26	23	24	48	29	48	196	64	260	32	0.753846154	43	38	43	21	23	28	43	11	14	15	10	5	9	15	54	52	58	31	28	37	58	73	C16	73	C16	48.7	0	0	20.5	41.5	48.7	22.5	33	0	0	9	7	17	33	773	44	6	162	290	348	773	128	13	2	35	63	78	128	133.2	66	1623	319	53	E8	215	215	215	215	0	31	46	43	29	34	32	46	-0.428571429	58.05581395	22.3152854	46.74193548	55	63.46511628	58.86206897	63	60.15625	63.46511628	0.823509764	52	46	51.5	59	51	58.5	50	59	0.107344633	0.314285714	6.055813953	0.741935484	3.5	4.465116279	7.862068966	4.5	10.15625	10.15625	0.50922405	36	11	9	5	4	4	3	11	-0.533333333	0.16744186	0.35483871	0.195652174	0.11627907	0.137931034	0.117647059	0.09375	0.35483871	-0.014455304	331	61	87	63	39	40	41	87	-2.523809524	1.539534884	1.967741935	1.891304348	1.465116279	1.344827586	1.176470588	1.28125	1.967741935	-0.05425952	122	B8
00077E7CC1	1.48	91.73076923	78.68181818	76.45454545	82.5	72.45	91.73076923	0.814139954	17.77	27.075	20.86	18.725	22.405	27.075	0.749955178	24	20	20	18	18	9645	8901	8846	8083	8597	8.498333333	12.2685	12.44833333	14.87266667	16.1885	90	91	85	86	94	1134.928417	725.5165668	710.6172178	543.4802098	531.0559965	3.347747245	1.907426246	2.16048827	1.890292995	1.933024288	3.347747245	0.593796426	12.55405217	8.67878942	9.182075149	9.031399867	10.09468239	9.9081998	134	C14	C9	M	50	49	99	0.505050505	12	10	6	8	6	8	12	12	14	6	5	5	7	14	24	24	12	13	11	15	24	81	58	139	31	0.582733813	18	17	18	8	10	10	18	9	11	8	10	6	14	14	27	28	26	18	16	24	28	78	C9	78	C9	79.4	0	65.9	30.2	46.8	79.4	64.2	45	0	12	9	34	22	45	731	21	309	318	436	414	731	142	9	73	65	85	105	142	286.5	122	2229	479	58	E1	200	200	195	195	4	21	58	59	40	20	2	59	-2.171428571	87.25128205	49.71439046	79.95238095	99.01785714	80.25862069	82.7	92	79	99.01785714	-0.222610446	72	57	78.5	70.5	72.5	76	79	79	0.085443038	0.995238095	15.25128205	22.95238095	20.51785714	9.75862069	10.2	16	0	22.95238095	-1.217848542	33	13	5	4	5	5	1	13	-0.561904762	0.165	0.619047619	0.086206897	0.06779661	0.125	0.25	0.5	0.619047619	-0.000444337	555	42	167	172	108	62	4	172	-5.419047619	2.775	2	2.879310345	2.915254237	2.7	3.1	2	3.1	0.004255378	114	B9
00077E7CCA	2.69	100.3928571	99.31034483	70.7	63.15789474	67.73684211	100.3928571	0.678631841	12.95	13.19	29.455	28.27	25.98	29.455	0.717253908	26	27	18	17	17	8887	9921	8692	8836	8785	8.679166667	13.86583333	13.5885	14.4595	17.28866667	75	89	89	96	92	1023.946231	715.4997296	639.6585348	611.0861371	508.1363514	3.961502324	2.817979404	1.762430849	1.775580545	1.625601632	3.961502324	0.481653031	11.42741055	9.288895074	8.71424142	10.02680778	8.797373538	9.650945673	127	C05	A15	M	110	67	177	0.621468927	32	11	11	17	17	22	32	17	6	14	19	6	5	19	49	17	25	36	23	27	49	143	44	187	34	0.764705882	26	21	29	16	22	29	29	14	11	7	3	4	5	14	40	32	36	19	26	34	40	83	A15	83	A15	102.5	102.5	67	35.1	53.5	73.4	49.3	31	0	14	8	17	27	31	719	250	425	472	552	644	719	109	53	74	100	102	107	109	380.8	97	3062	545	63	E7	209	209	206	206	3	35	44	45	22	30	33	45	-0.714285714	79.88349515	41.0305062	73.61764706	86.65909091	75.48888889	93.27272727	85.10344828	69.46875	93.27272727	-0.07264357	65	56	72.5	62	68.5	68	57	72.5	-0.117241379	-0.019047619	14.88349515	17.61764706	14.15909091	13.48888889	24.77272727	17.10344828	12.46875	24.77272727	-0.053595951	25	12	3	1	4	2	3	12	-0.428571429	0.119617225	0.342857143	0.068181818	0.022222222	0.181818182	0.066666667	0.090909091	0.342857143	-0.010520855	315	59	58	73	35	48	42	73	-1.457142857	1.507177034	1.685714286	1.318181818	1.622222222	1.590909091	1.6	1.272727273	1.685714286	-0.011912321	109	B7
00077E7CCE	2.26	109.5806452	105.9666667	91.34615385	71.6	58.94736842	109.5806452	0.713245124	11.01	12.33	19.475	22.005	31.81	31.81	0.556540742	29	28	24	18	17	9127	9190	9570	8838	9087	7.418833333	11.83366667	13.75716667	14.55416667	16.388	74	78	90	95	103	1230.247343	776.5978423	695.6374253	607.2487833	554.491091	5.234342097	3.408883388	2.589415763	1.925682904	1.704289128	5.234342097	0.466564014	13.35659708	9.496175152	9.710309112	10.16332644	10.32598707	10.61047897	136	C04	A11	M	21	43	64	0.328125	9	8	4	0	0	0	9	11	12	6	14	0	0	14	20	20	10	14	0	0	20	76	23	99	27	0.767676768	20	23	14	8	3	8	23	13	7	2	0	1	0	13	33	30	16	8	4	8	33	87	A11	87	A11	129.9	91.2	26.7	45.6	129.9	91.8	72.4	25	3	3	8	0	21	25	582	79	80	333	179	582	540	97	18	21	75	47	93	97	457.6	60	1793	351	67	E3	206	206	204	204	2	28	27	50	33	44	24	50	0.133333333	70.37254902	38.06903245	52.32142857	72.55555556	75.65306122	68.87878788	83.65116279	56.45833333	83.65116279	0.449495925	55	50	54	61	55	62	56	62	0.09139785	0.457142857	15.37254902	2.321428571	18.55555556	14.65306122	13.87878788	21.65116279	0.458333333	21.65116279	-0.007646932	18	11	3	2	1	1	0	11	-0.590476191	0.087378641	0.392857143	0.111111111	0.04	0.03030303	0.022727273	0	0.392857143	-0.021325088	419	64	55	96	79	70	55	96	-0.161904762	2.033980583	2.285714286	2.037037037	1.92	2.393939394	1.590909091	2.291666667	2.393939394	-0.007949358	109	B3
00077E7CDC	1.295	79.18181818	55.5	33.875	39.375	22.78571429	79.18181818	0.521719319	15.595	30.185	42.62	41.145	52.35	52.35	0.682715655	20	16	14	14	12	8822	9177	8930	8644	8253	6.419666667	10.72016667	13.31183333	13.72883333	16.34416667	85	111	130	119	142	1374.214653	856.0501236	670.8317161	629.6237845	504.9507979	3.067719917	1.743267537	1.264698354	1.367276515	0.978181127	3.067719917	0.479229385	13.03780965	12.09391854	11.74362758	11.62185038	11.57514333	12.01446989	123	C06	A13	M	68	53	121	0.561983471	22	17	8	9	2	10	22	16	12	6	11	2	6	16	38	29	14	20	4	16	38	128	92	220	28	0.581818182	26	27	23	19	17	16	27	19	24	8	22	4	15	24	45	51	31	41	21	31	51	82	A13	82	A13	50.9	50	36.3	50.9	26.4	24	30.4	27	18	3	6	14	24	27	591	409	132	364	360	469	591	91	76	35	70	64	82	91	218	92	2325	418	62	E5	227	227	222	222	5	43	52	51	40	27	14	52	-2.2	88.1036036	43.66268274	71.37209302	91.57142857	86.06	96.46153846	96.25925926	95.64285714	96.46153846	1.388750963	73	61	83	69.5	77	79	76	83	0.105421687	0.671428571	15.1036036	10.37209302	8.571428571	16.56	19.46153846	17.25925926	19.64285714	19.64285714	0.717322392	43	18	9	8	4	3	1	18	-1.019047619	0.189427313	0.418604651	0.173076923	0.156862745	0.1	0.111111111	0.071428571	0.418604651	-0.018844196	610	197	153	114	79	42	25	197	-11.6952381	2.68722467	4.581395349	2.942307692	2.235294118	1.975	1.555555556	1.785714286	4.581395349	-0.175228151	103	B13
00077E7CE0	0.54	109.1290323	88.68	94.80769231	67.1	54.38888889	109.1290323	0.741038611	8.01	20.67	13.645	25.9	31.975	31.975	0.616950131	29	23	24	18	16	9292	9561	9323	9306	9140	5.795666667	11.142	12.37133333	14.6485	16.23833333	80	99	98	110	111	1603.266809	858.1044696	753.5970254	635.2868894	562.8656471	5.355164348	2.611163671	3.123779774	1.908329505	1.735420659	5.355164348	0.505689703	14.77286717	11.23935667	12.75543408	11.66201364	12.03948082	12.49383047	132	C06	C2	M	116	105	221	0.524886878	25	14	5	9	37	26	37	27	19	5	13	25	16	27	52	33	10	22	62	42	62	132	83	215	32	0.613953488	31	43	14	15	15	14	43	9	10	7	8	25	24	25	40	53	21	23	40	38	53	90	C2	90	C2	76.4	16.7	19.3	76.4	36.5	34.5	41.1	31	14	16	22	28	31	30	799	395	553	590	700	799	749	130	91	109	113	130	117	125	224.5	141	3786	685	70	E2	129	129	128	128	1	11	18	30	28	32	10	32	0.333333333	68.3046875	32.83207094	51.81818182	54.38888889	68.33333333	72.42857143	78.29032258	68.9	78.29032258	1.535320287	64.5	45	44	63.5	67	76	68	76	0.202850877	2.042857143	3.8046875	6.818181818	10.38888889	4.833333333	5.428571429	2.290322581	0.9	10.38888889	-0.507536856	133	21	29	31	16	25	11	31	-0.733333333	1.031007752	1.909090909	1.611111111	1.033333333	0.571428571	0.78125	1.1	1.909090909	-0.066637549	184	11	18	43	45	53	14	53	1.161904762	1.426356589	1	1	1.433333333	1.607142857	1.65625	1.4	1.65625	0.039452948	112	B10
00077E7CE1	0.66	125.9756098	122.5526316	99.69230769	99.37037037	116.2083333	125.9756098	0.851487359	3.58	8.65	12.045	17.47	7.605	17.47	0.616443802	39	36	24	25	22	9797	9270	8693	8769	6530	4.996666667	11.174	13.17166667	17.18666667	16.335	77	85	100	92	88	1960.707138	829.6044389	659.9772238	510.2211016	399.755127	8.978589517	4.561292366	2.816736107	2.482128674	2.904801725	8.978589517	0.419391224	17.72695879	10.76971809	11.73640045	9.134233519	11.6192069	12.19730355	136	C13	A10	F	63	71	134	0.470149254	18	6	2	13	11	13	18	20	9	28	4	8	2	28	38	15	30	17	19	15	38	69	23	92	30	0.75	14	14	12	8	10	11	14	9	5	5	1	0	3	9	23	19	17	9	10	14	23	68	A10	68	A10	50.8	50.8	10.8	18.6	50.3	42.6	35	33	0	9	9	21	15	33	648	190	323	269	359	397	648	68	29	56	56	60	61	68	208.1	87	2186	330	48	E2	161	161	151	151	10	45	34	26	17	23	16	45	-1.780952381	112.6953642	55.62481461	110.2954545	122.7419355	113.7826087	124.75	95.72727273	109.3333333	124.75	-0.713211457	93	89	96	93	128.5	82.5	90	128.5	0.249027237	0	19.69536424	21.29545455	26.74193548	20.7826087	-3.75	13.22727273	19.33333333	26.74193548	-0.713211457	36	11	8	5	8	3	1	11	-0.59047619	0.223602484	0.244444444	0.235294118	0.192307692	0.470588235	0.130434783	0.0625	0.470588235	-0.009009711	603	204	134	90	53	73	49	204	-9.476190476	3.745341615	4.533333333	3.941176471	3.461538462	3.117647059	3.173913043	3.0625	4.533333333	-0.095236651	117	B10
00077E7CE6	1.14	116.3142857	81	59.52631579	61.27777778	53.44444444	116.3142857	0.576006991	6.89	20.045	30.21	28.375	28.835	30.21	0.777201165	33	20	17	16	16	9548	9057	9282	8764	9106	5.501666667	8.813	11.6465	12.45166667	14.42183333	76	89	106	105	104	1735.474099	1027.686372	796.9776328	703.8415205	631.4037744	7.023767293	2.901634588	2.026906186	2.072583605	1.937280542	7.023767293	0.375247823	16.17594892	12.91227391	12.63835622	13.60132991	12.59232353	13.5840465	141	C06	C6	M	132	48	180	0.733333333	46	26	28	6	14	12	46	10	9	9	8	7	5	10	56	35	37	14	21	17	56	93	63	156	27	0.596153846	35	17	7	21	5	8	35	6	7	9	18	1	22	22	41	24	16	39	6	30	41	99	C6	99	C6	60.9	7.4	0	13.5	23	51.6	60.9	32	1	0	7	4	12	32	605	206	126	234	272	384	605	116	52	34	46	56	91	116	156.4	56	1827	395	79	E6	210	210	207	207	3	48	56	42	19	29	16	56	-2.514285714	70.8115942	38.72287651	70.85416667	63.19642857	64.30952381	72.89473684	94.32142857	70.78571429	94.32142857	0.967790011	56	52.5	52	57.5	64	62	60.5	64	0.092447917	0.728571429	14.8115942	18.35416667	11.19642857	6.80952381	8.894736842	32.32142857	10.28571429	32.32142857	0.239218582	28	13	5	3	0	4	3	13	-0.533333333	0.133333333	0.270833333	0.089285714	0.071428571	0	0.137931035	0.1875	0.270833333	-0.00325866	351	163	96	34	18	22	18	163	-9.171428571	1.671428571	3.395833333	1.714285714	0.80952381	0.947368421	0.75862069	1.125	3.395833333	-0.13412683	121	B6
00077E7CEF	1.14	107.1935484	64.84210526	54.05555556	76	45.8	107.1935484	0.594924154	9.49	25.96	34.315	31.35	47.09	47.09	0.618646412	29	17	16	17	13	9664	8764	9160	7742	8179	7.012333333	9.782166667	12.97416667	15.24566667	17.70583333	80	100	114	94	117	1378.143271	895.9160377	706.0183698	507.8164287	461.938156	5.188454198	2.032884903	1.601842118	1.772002363	1.020274689	5.188454198	0.377175094	14.3129771	11.95814649	11.41312509	9.798130711	9.182472204	11.33297032	125	C14	C10	F	100	59	159	0.628930818	27	17	11	23	7	15	27	15	6	10	20	5	3	20	42	23	21	43	12	18	43	110	62	172	25	0.639534884	39	24	17	12	10	8	39	23	15	11	1	2	10	23	62	39	28	13	12	18	62	71	C10	71	C10	138.3	60.2	49.4	138.3	22.8	32	50.6	30	4	1	1	8	12	30	662	186	97	176	242	353	662	66	32	28	35	46	66	63	353.3	56	1716	270	51	E2	161	161	161	161	0	42	44	28	24	15	8	44	-2.485714286	86.66459627	40.83916625	65.57142857	75.38636364	89.64285714	106.9583333	116.8	131.625	131.625	4.493564214	74	58	64.5	77.5	93.5	119	120	120	0.260416667	4.661904762	12.66459627	7.571428571	10.88636364	12.14285714	13.45833333	-2.2	11.625	13.45833333	-0.168340548	40	5	11	9	1	7	7	11	-0.095238095	0.248447205	0.119047619	0.25	0.321428571	0.041666667	0.466666667	0.875	0.875	0.03952381	135	41	47	21	10	8	8	47	-2.79047619	0.838509317	0.976190476	1.068181818	0.75	0.416666667	0.533333333	1	1.068181818	-0.017322202	105	B2
00077E7CF2	2.735	90.46153846	58.94444444	53.94736842	57.89473684	57.57894737	90.46153846	0.582544134	17.7	26.055	36.97	33.03	39.03	39.03	0.733002094	24	16	17	17	17	9539	8593	9238	8963	8836	10.8985	9.057333333	14.23483333	16.913	17.45483333	93	95	128	111	113	875.258063	948.7339909	648.9714199	529.9473778	506.2208175	2.521405684	2.036703087	1.535058016	1.36542529	1.512410664	2.521405684	0.586632968	9.770447024	12.09292458	11.55808389	8.915423951	10.05308265	10.47799242	124	C05	C3	F	52	60	112	0.464285714	18	15	12	2	5	0	18	16	15	6	11	12	0	16	34	30	18	13	17	0	34	95	45	140	24	0.678571429	28	12	13	11	13	18	28	15	9	3	6	6	6	15	43	21	16	17	19	24	43	82	C3	82	C3	46.7	46.7	32	5.5	27.8	31.2	35.7	34	3	10	8	22	31	34	624	185	288	228	387	519	624	64	43	45	36	57	62	64	178.9	108	2231	307	62	E3	226	226	226	226	0	36	53	37	39	36	25	53	-0.990476191	87.20353982	41.80632594	85.94444444	83.86792453	95.05405405	98.48717949	85.72222222	69	98.48717949	-0.72120194	75	77	70	80	80	75.5	64	80	-0.069791667	-0.461904762	12.20353982	8.944444444	13.86792453	15.05405405	18.48717949	10.22222222	5	18.48717949	-0.259297178	40	9	9	4	7	7	4	9	-0.266666667	0.17699115	0.25	0.169811321	0.108108108	0.17948718	0.194444444	0.16	0.25	-0.00290211	301	53	70	43	54	46	35	70	-1.438095238	1.331858407	1.472222222	1.320754717	1.162162162	1.384615385	1.277777778	1.4	1.472222222	-0.002548464	106	B11
00077E7CF7	1.56	103.8275862	78.95454545	54.44444444	58.66666667	49	103.8275862	0.589361925	10.01	28.535	30.765	32.19	41.75	41.75	0.672721321	27	20	16	16	13	9392	9231	9134	8661	7694	10.06466667	14.56733333	12.2645	14.49333333	17.208	88	102	122	114	107	933.1655296	633.6780925	744.7511109	597.5850966	447.1176197	3.396226415	1.963254421	1.722962059	1.635183703	1.185914979	3.396226415	0.509191787	11.06918239	10.01259755	13.1375857	11.65068388	9.76099252	11.12620841	124	C14	C5	F	43	120	163	0.263803681	8	16	11	7	1	0	16	36	10	37	23	14	0	37	44	26	48	30	15	0	48	89	48	137	15	0.649635036	21	14	20	15	14	5	21	33	8	0	4	3	0	33	54	22	20	19	17	5	54	70	C5	70	C5	34.7	21.8	1.1	2.3	34.7	25.1	23.1	35	9	1	6	10	13	35	586	154	64	151	261	190	586	80	23	16	35	43	36	80	108.1	74	1406	233	50	E5	267	267	264	264	4	46	43	56	32	49	41	56	-0.295238095	68.14015152	36.01050755	54.26086957	61.02325581	70.48214286	62.83870968	67.66666667	93.15	93.15	1.968880491	57	50.5	54	60.5	56	57.5	72	72	0.188657407	1.080952381	11.14015152	3.760869565	7.023255814	9.982142857	6.838709677	10.16666667	21.15	21.15	0.88792811	77	25	15	15	11	6	5	25	-1.247619048	0.288389513	0.543478261	0.348837209	0.267857143	0.34375	0.12244898	0.12195122	0.543478261	-0.025818162	339	87	59	58	22	56	57	87	-1.857142857	1.269662921	1.891304348	1.372093023	1.035714286	0.6875	1.142857143	1.390243902	1.891304348	-0.033725944	104	B13
