rfid	color	ccp_box	ccp_change_in_locomotor_activity	ccp_change_in_time_on_cs	ccp_post_test_time_on_cs	ccp_trial_4_cocaine_dist_mm	ccp_trial_4_saline_dist_mm	ccp_trial_3_cocaine_dist_mm	ccp_trial_3_saline_dist_mm	ccp_trial_2_cocaine_dist_mm	ccp_trial_2_saline_dist_mm	ccp_trial_1_cocaine_dist_mm	ccp_trial_1_saline_dist_mm	ccp_pre_test_time_on_cs	crf_ny_box	crf_ny_number_reinforcers	crf_ny_lever_presses	crf_ny_inactive_responses	crf_ny_active_responses	crf_ny_active_inactive_ratio	crf_ny_active_inactive_diff	pavca_ny_box	pavca_ny_latencyscore_d4d5	pavca_ny_responsebias_d4d5	pavca_ny_avglatmag_d4d5	pavca_ny_avglatlev_d4d5	pavca_ny_d5_prob_mag	pavca_ny_d4_prob_mag	pavca_ny_d3_prob_mag	pavca_ny_d2_prob_mag	pavca_ny_d1_prob_mag	pavca_ny_probmag_d4d5	pavca_ny_problever_d4d5	pavca_ny_magazinencs_d4d5	pavca_ny_magazinecs_d4d5	pavca_ny_levercs_d4d5	pavca_ny_d5_prob_diff	pavca_ny_d4_prob_diff	pavca_ny_d3_prob_diff	pavca_ny_d2_prob_diff	pavca_ny_d1_prob_diff	pavca_ny_d5_response_bias	pavca_ny_d4_response_bias	pavca_ny_d3_response_bias	pavca_ny_d2_response_bias	pavca_ny_d1_response_bias	pavca_ny_d5_latency_score	pavca_ny_d4_latency_score	pavca_ny_d3_latency_score	pavca_ny_d2_latency_score	pavca_ny_d1_latency_score	pavca_ny_d5_prob_lev	pavca_ny_d4_prob_lev	pavca_ny_d3_prob_lev	pavca_ny_d2_prob_lev	pavca_ny_d1_prob_lev	pavca_ny_d5_avg_lev_lat	pavca_ny_d4_avg_lev_lat	pavca_ny_d3_avg_lev_lat	pavca_ny_d2_avg_lev_lat	pavca_ny_d1_avg_lev_lat	pavca_ny_d5_avg_mag_lat	pavca_ny_d4_avg_mag_lat	pavca_ny_d3_avg_mag_lat	pavca_ny_d2_avg_mag_lat	pavca_ny_d1_avg_mag_lat	pavca_ny_d5_index	pavca_ny_d4_index	pavca_ny_d3_index	pavca_ny_d2_index	pavca_ny_d1_index	pavca_ny_d5_magazine_ncs	pavca_ny_d4_magazine_ncs	pavca_ny_d3_magazine_ncs	pavca_ny_d2_magazine_ncs	pavca_ny_d1_magazine_ncs	pavca_ny_d5_magazine_cs	pavca_ny_d4_magazine_cs	pavca_ny_d3_magazine_cs	pavca_ny_d2_magazine_cs	pavca_ny_d1_magazine_cs	pavca_ny_d5_lever_cs	pavca_ny_d4_lever_cs	pavca_ny_d3_lever_cs	pavca_ny_d2_lever_cs	pavca_ny_d1_lever_cs	pavca_ny_indexlearning	pavca_ny_probdiff_d4d5	pavca_ny_indexscore_d4d5
00077E6939	BLACK	box9	-973.9	-75.41	188.05	30068.44	14555.47	36423.46	14969.04	28500.87	18117.92	16802.44	17455.15	263.46		17	9	10	20	2	10	box9	-0.23475	0.106644791	4.912	6.576	0.64	0.6	0.8	0.84	0.8	0.62	0.46	127.5	22	27.5	-0.16	-0.16	-0.24	-0.56	-0.68	0.169811321	0.043478261	-0.15942029	-0.625	-0.746031746	-0.271	-0.1985	-0.3475	-0.497	-0.4885	0.48	0.44	0.56	0.28	0.12	6.652	6.5	6.272	7.256	7.648	4.484	4.912	3.492	3.28	3.74	-0.087062893	-0.105007246	-0.24897343	-0.560666667	-0.638177249	127	128	131	276	236	22	22	40	52	55	31	24	29	12	8	0.52	-0.16	-0.09603507
00077E6961	ALBINO	box15	-9663.15	618.32	1425.69	55034.46	15682.21	23665.38	23663.48	94456.17	25969.76	55529.73	35710.48	807.37	box15	55	14	28	67	2.392857143	39	box15	0.46075	0.97260274	7.392	4.01	0	0.08	0.28	0.96	0.96	0.04	0.88	149	1	70	0.84	0.84	0.64	-0.96	-0.96	1	0.945205479	0.794871795	-1	-1	0.4925	0.429	0.3755	-0.6985	-0.7725	0.84	0.92	0.92	0	0	4.06	3.96	3.172	8	8	8	7.392	6.176	2.412	1.82	0.7775	0.738068493	0.603457265	-0.886166667	-0.910833333	116	182	197	239	448	0	2	12	80	70	69	71	105	0	0	1.8	0.84	0.757784247
00077E6B83	BLACK	box1	-3428.67	577.21	937.9	14521.04	10746.35	7064.09	5519.94	5713.66	6773.84	7891.52	5375.85	360.69	box1	46	95	8	57	7.125	49	box1	0.6885	0.961027569	7.464	1.942	0.08	0.08	0.12	0.36	0.92	0.08	1	85.5	2.5	124.5	0.92	0.92	0.88	0.48	-0.8	0.964912281	0.957142857	0.940298507	0.621052632	-0.891891892	0.674	0.703	0.5955	0.3415	-0.459	1	1	1	0.84	0.12	2.044	1.84	2.408	3.548	7.38	7.436	7.464	7.172	6.28	3.708	0.85297076	0.860047619	0.805266169	0.480850877	-0.716963964	88	83	75	231	469	2	3	4	18	70	112	137	130	77	4	1.72	0.92	0.85650919
00077E6C69	BLACKHOOD	box4	4154.04	778.57	1216.71	33716.89	9669.79	17290.39	13833.57	21495.85	10611.5	27845.81	8640.5	438.14	box4	21	0	31	27	0.870967742	-4	box4	-0.6585	-0.985507246	2.996	7.96	0.92	0.84	0.8	0.68	0.36	0.88	0.02	284	149	1	-0.92	-0.8	-0.8	-0.64	-0.32	-1	-0.971014493	-1	-0.967213115	-0.913043478	-0.7015	-0.6155	-0.5575	-0.4785	-0.1415	0	0.04	0	0.04	0.04	8	7.92	8	7.932	7.856	2.388	2.996	3.54	4.104	6.724	-0.873833333	-0.795504831	-0.785833333	-0.695237705	-0.458181159	271	297	281	339	147	162	136	85	60	22	0	2	0	1	1	-0.6	-0.86	-0.834669082
00077E7570	BLACK	box13	-6646.95	41.47	345.61	10413.2	13116.03	11192.41	13580.55	6118.38	15643.12	17938.45	11256.52	304.14	box13	23	19	32	37	1.15625	5	box13	-0.551	-0.98630137	3.884	7.85	0.88	0.76	0.36	0.28	0.48	0.82	0.02	177	81	0.5	-0.88	-0.72	-0.32	-0.16	-0.24	-1	-0.97260274	-0.466666667	-0.411764706	-0.24137931	-0.625	-0.477	-0.2215	-0.1075	-0.1715	0	0.04	0.04	0.12	0.24	8	7.7	7.76	7.536	7.16	3	3.884	5.988	6.676	5.788	-0.835	-0.723200913	-0.336055556	-0.226421569	-0.217626437	157	197	154	146	171	90	72	22	12	18	0	1	8	5	11	-0.64	-0.8	-0.779100457
00077E7582	BROWN	box6	6259.95	105.01	906.54	65445.05	18243.1	43241.64	15076.82	35419.92	28209.37	20773.94	28077.29	801.53	box6	31	30	59	37	0.627118644	-22	box6	-0.374	-0.537378392	4.084	6.944	0.76	0.76	0.72	0.56	0.6	0.76	0.3	152	48	14.5	-0.56	-0.36	-0.32	-0.24	0.04	-0.709677419	-0.365079365	-0.454545455	-0.381818182	0.192982456	-0.423	-0.325	-0.2925	-0.234	0.0645	0.2	0.4	0.4	0.32	0.64	7.204	6.684	7.004	6.664	4.72	3.82	4.084	4.664	4.792	5.236	-0.564225806	-0.350026455	-0.355681818	-0.285272727	0.099160819	150	154	164	281	244	53	43	40	38	23	9	20	15	17	34	-0.6	-0.46	-0.457126131
00077E7588	BLACK	box1	7441.59	723.85	1382.51	19758.31	13302.21	20935.55	15302.13	34001.07	18218.44	33922.87	19888.54	658.66	box1	62	45	17	81	4.764705882	64	box1	0.485	0.837916446	7.472	3.43	0.16	0.08	0.36	0.96	0.8	0.12	0.96	256.5	5	56.5	0.8	0.88	0	-0.92	-0.76	0.774193548	0.901639344	-0.3125	-0.972222222	-0.967213115	0.411	0.559	-0.021	-0.7065	-0.591	0.96	0.96	0.36	0.04	0.04	3.86	3	6.424	7.868	7.88	7.148	7.472	6.256	2.216	3.152	0.661731183	0.780213115	-0.111166667	-0.866240741	-0.772737705	259	254	157	427	372	7	3	21	71	60	55	58	11	1	1	1.56	0.84	0.720972149
00077E75A3	BLACKHOOD	box3	6847.9	1218.68	1411.11	14181.27	15889.04	64647.69	19209.6	16292.36	21369.91	64037.52	17339.56	192.43	box3	18	7	29	28	0.965517241	-1	box3	-0.7015	-0.985074627	1.88	7.926	0.84	0.92	0.84	0.92	0.44	0.88	0.02	163.5	74.5	0.5	-0.84	-0.88	-0.84	-0.84	-0.28	-1	-0.970149254	-1	-0.950617284	-0.607142857	-0.6565	-0.7465	-0.6755	-0.6875	-0.2135	0	0.04	0	0.08	0.16	8	7.852	8	7.692	7.34	2.748	1.88	2.596	2.192	5.632	-0.832166667	-0.865549751	-0.8385	-0.826039095	-0.366880952	182	145	190	260	203	83	66	81	79	45	0	1	0	2	11	-0.56	-0.86	-0.848858209
00077E75C8	BROWN	box10	-2099.45	537.27	1202.07	51214.58	9574.51	50798.61	14419.36	12847.24	6608.53	8098.64	5122.41	664.8	box10	73	25	30	122	4.066666667	92	box10	-0.7995	-1	1.48	8	1	1	1	0.92	0.84	1	0	405	198	0	-1	-1	-1	-0.92	-0.84	-1	-1	-1	-1	-1	-0.784	-0.815	-0.776	-0.7415	-0.6335	0	0	0	0	0	8	8	8	8	8	1.728	1.48	1.792	2.068	2.932	-0.928	-0.938333333	-0.925333333	-0.887166667	-0.8245	418	392	541	570	463	208	188	126	100	66	0	0	0	0	0	-0.16	-1	-0.933166667
00077E75CD	BROWN	box13	-5393.42	1073.24	1682.31	31842.1	6450.14	12906.93	10079.56	57134.47	7607.12	20364.6	4756.58	609.07	box13	23	0	9	31	3.444444444	22	box13	-0.7675	-1	2.144	8	0.96	0.92	0.88	0.92	0.72	0.94	0	318.5	90.5	0	-0.96	-0.92	-0.88	-0.92	-0.72	-1	-1	-1	-1	-1	-0.803	-0.732	-0.7095	-0.768	-0.593	0	0	0	0	0	8	8	8	8	8	1.576	2.144	2.324	1.856	3.256	-0.921	-0.884	-0.863166667	-0.896	-0.771	400	237	296		311	102	79	95	87	50	0	0	0	0	0	-0.24	-0.94	-0.9025
00077E75E2	BROWN	box1	-4634.05	-321.02	135.33	15115.31	9008.23	16979.54	6194	7831.13	9547.45	20945.6	11448	456.35	box1	5	0	8	5	0.625	-3	box1	0.0115		7.992	7.904	0	0.04	0	0.04	0.08	0.02	0.02	46.5	0.5	0.5	0	0	0	-0.04	-0.08		0		-1	-1	0	0.023	0	-0.0265	-0.068	0	0.04	0	0	0	8	7.808	8	8	8	8	7.992	8	7.788	7.456		0.007666667		-0.3555	-0.382666667	36	57	31	42	20	0	1	0	1	5	0	1	0	0	0	0.08	0	
00077E7600	BROWN	box10	-1073.41	809.91	1499.46	35292.85	7187.3	24208.83	16979.25	7369.46	7631.28	4741.94	14935.08	689.55	box10	40	43	19	48	2.526315789	29	box10	0.32	0.182159832	5.56	2.024	0.88	0.68	0.84	0.8	0.96	0.78	1	218	40.5	55.5	0.12	0.32	0.04	-0.2	-0.88	-0.009174312	0.373493976	0.094339623	-0.358974359	-0.961904762	0.1755	0.4645	0.037	-0.2505	-0.7755	1	1	0.88	0.6	0.08	2.204	1.844	2.856	6.144	7.776	3.608	5.56	3.152	4.14	1.572	0.095441896	0.385997992	0.057113208	-0.269824786	-0.872468254	142	294	386	160	637	55	26	48	53	103	54	57	58	25	2	1	0.22	0.240719944
00077E7607	BROWNHOOD	box16	-1807.43	1015.31	1540.67	5161.8	5151.35	23983.91	7504.42	10786.9	6781.06	7342.93	7366.74	525.36	box16	4	0	2	9	4.5	7	box16	-0.53975	-0.961594203	3.7	7.75	0.84	0.76	0.8	0.64	0.72	0.8	0.04	117.5	52	1	-0.8	-0.72	-0.76	-0.6	-0.68	-0.966666667	-0.956521739	-0.962962963	-0.911111111	-0.957446809	-0.577	-0.5025	-0.5725	-0.511	-0.5035	0.04	0.04	0.04	0.04	0.04	7.78	7.72	7.684	7.956	7.904	3.164	3.7	3.104	3.868	3.876	-0.781222222	-0.72634058	-0.765154321	-0.674037037	-0.713648936	101	134	128	186	221	59	45	53	43	46	1	1	1	2	1	-0.12	-0.76	-0.753781401
00077E7641	BLACK	box10	-2354.57	1010.54	1408.24	18838.85	3676.67	7510.21	5634.12	9479.2	2626.62	38986.6	4860.46	397.7	box10	22	2	22	28	1.272727273	6	box10	-0.758	-1	1.828	8	0.96	0.96	0.92	0.68	0.56	0.96	0	366	109.5	0	-0.96	-0.96	-0.92	-0.6	-0.52	-1	-1	-1	-0.93220339	-0.962264151	-0.7445	-0.7715	-0.744	-0.443	-0.3675	0	0	0	0.08	0.04	8	8	8	7.888	7.808	2.044	1.828	2.048	4.344	4.868	-0.9015	-0.9105	-0.888	-0.65840113	-0.61658805	424	308	380	424	369	118	101	85	57	52	0	0	0	2	1	-0.44	-0.96	-0.906
00077E7647	ALBINO	box13	-1355.75	555.92	759.19	33426.52	7019	61453.49	11154.81	41808.86	5856.34	7098.35	6630.02	203.27	box13	1	0	4	2	0.5	-2	box13	-0.12125	-1	6.88	8	0.2	0.2	0.08	0.04	0	0.2	0	134.5	13.5	0	-0.2	-0.2	-0.08	-0.04	0	-1	-1	-1	-1		-0.1025	-0.14	-0.028	-0.022	0	0	0	0	0	0	8	8	8	8	8	7.18	6.88	7.776	7.824	8	-0.434166667	-0.446666667	-0.369333333	-0.354		136	133	36	23	9	15	12	3	1	0	0	0	0	0	0	-0.2	-0.2	-0.440416667
00077E7649	BLACKHOOD	box3	-1137.48	741.21	1062.43	17454.65	13529.45	68351.61	17966.09	56914.9	18556.52	19452.17	11812.43	321.22	box3	37	19	31	50	1.612903226	19	box3	0.086	0.664797239	4.748	5.286	0.16	0.52	0.76	0.4	0.36	0.34	0.68	105.5	12	56.5	0.6	0.08	-0.16	-0.24	-0.32	0.803278689	0.526315789	-0.116883117	-0.612903226	-0.888888889	0.269	-0.097	-0.2605	-0.2485	-0.2375	0.76	0.6	0.6	0.16	0.04	5.048	5.524	5.756	7.468	7.968	7.2	4.748	3.672	5.48	6.068	0.55742623	0.16977193	-0.179127706	-0.367134409	-0.48212963	118	93	243	199	132	6	18	43	25	17	55	58	34	6	1	0.92	0.34	0.36359908
00077E765F	ALBINO	box14	-6732.63	-72.31	796.99	30588.15	3403.63	22322.49	10012.8	9305.03	10131.92	34904.92	14538.88	869.3	box14	17	0	6	22	3.666666667	16	box14	-0.65425	-1	3.576	8	0.92	0.72	0.72	0.6	0.4	0.82	0	122	40.5	0	-0.92	-0.72	-0.72	-0.6	-0.36	-1	-1	-1	-1	-0.882352941	-0.7555	-0.553	-0.4735	-0.4415	-0.2435	0	0	0	0	0.04	8	8	8	8	7.828	1.956	3.576	4.212	4.468	5.88	-0.891833333	-0.757666667	-0.731166667	-0.6805	-0.495284314	117	127	226	389	130	41	40	60	42	16	0	0	0	0	1	-0.56	-0.82	-0.82475
00077E7661	BLACK	box7	876.11	74.07	684.55	18149.4	11660.44	7199.05	8158.15	10621.17	9204.82	15078.1	11776.99	610.48																																																																											
00077E7664	ALBINO	box4	-2933.74	0.77	291.19	17014.79	7814.99	15327.05	13342.06	13015.83	8092.38	34258.6	10843.29	290.42	box4	5	0	11	6	0.545454545	-5	box4	-0.033	-0.666666667	7.716	7.97	0.08	0.04	0	0	0.2	0.06	0.02	23	3	0.5	-0.08	0	0	0	-0.16	-1	-0.333333333			-0.80952381	-0.038	-0.028	0	0	-0.093	0	0.04	0	0	0.04	8	7.94	8	8	7.828	7.696	7.716	8	8	7.084	-0.372666667	-0.120444444			-0.354174603	31	15	15	13	48	4	2	0	0	19	0	1	0	0	2	0.08	-0.04	-0.246555556
00077E7683	BLACKHOOD	box10	-11277.17	381.48	1016.95	6940.86	6999.58	6808.11	5110.96	12598.98	9007.5	13292.79	8535.14	635.47																																																																											
00077E769E	BROWNHOOD	box16	424.84	100.96	276.74	9152.16	4955.47	17637.36	8345.35	5935.6	6237.99	3329.24	6485.77	175.78	box16	7	2	8	9	1.125	1	box16	-0.1645	-0.744107744	7.02	7.724	0.32	0.24	0.12	0.08	0	0.28	0.08	138	17	2	-0.24	-0.16	-0.08	-0.04	0	-0.851851852	-0.636363636	-0.384615385	-0.5		-0.2405	-0.0885	-0.068	-0.0205	0	0.08	0.08	0.04	0.04	0	7.72	7.728	7.74	7.832	8	5.796	7.02	7.196	7.668	8	-0.444117284	-0.294954545	-0.177538462	-0.186833333		207	69	139	55	28	25	9	9	3	0	2	2	4	1	0	-0.24	-0.2	-0.369535915
00077E76AA	BLACKHOOD	box14	-1415.05	82.24	653.48	8911.41	11019.63	16125.27	16127.86	12363.99	9541.12	17403.76	11362.04	571.24																																																																											
00077E76D7	BLACKHOOD	box2	79.3	756.42	1331.89	7614.02	4849.31	38254.28	8823.51	6973.41	4609.57	5283.52	3569.71	575.47																																																																											
00077E76E7	ALBINO	box15	-2895.1	112.61	770.17	18567.32	10412.1	39194.64	4564	6452.4	15914.51	33462.79	6860.43	657.56	box15	45	17	40	75	1.875	35	box15	-0.765	-0.981651376	1.82	7.872	1	1	0.92	0.88	0.64	1	0.02	317	106	1	-0.96	-1	-0.84	-0.88	-0.64	-0.963302752	-1	-0.866666667	-1	-1	-0.7575	-0.7725	-0.6495	-0.517	-0.4205	0.04	0	0.08	0	0	7.744	8	7.788	8	8	1.684	1.82	2.592	3.864	4.636	-0.893600917	-0.924166667	-0.785388889	-0.799	-0.686833333	321	313	269	382	379	107	105	56	41	37	2	0	4	0	0	-0.32	-0.98	-0.908883792
00077E76EE	BLACKHOOD	box8	-3661.82	945.65	1574.24	8806.18	5246.64	20581.42	6055.67	3581.28	2594.46	6396.03	5120.67	628.59	box8	30	25	9	54	6	45	box8	0.60375	0.978947368	7.528	2.934	0	0.08	0	0.32	0.68	0.04	1	107	1	83.5	1	0.92	0.96	0.56	-0.52	1	0.957894737	1	0.747747748	-0.803921569	0.602	0.6055	0.631	0.2835	-0.3815	1	1	0.96	0.88	0.16	3.184	2.684	2.952	4.056	7.388	8	7.528	8	6.324	4.336	0.867333333	0.827798246	0.863666667	0.530415916	-0.568473856	106	108	123	157	173	0	2	0	14	46	74	93	119	97	5	1.52	0.96	0.847565789
00077E7714	BLACK	box6	1466.08	569.66	1237.73	21589.44	6425.89	10853.48	5431.81	5216.66	5607.96	12056.24	4982.35	668.07	box6	44	59	16	57	3.5625	41	box6	-0.041	-0.039665407	4.056	4.81	0.6	0.76	0.96	1	0.88	0.68	0.64	198	54.5	51	0.12	-0.2	-0.92	-1	-0.8	0.155963303	-0.235294118	-0.981981982	-1	-0.951807229	0.067	-0.149	-0.753	-0.77	-0.6085	0.72	0.56	0.04	0	0.08	4.372	5.248	7.908	8	7.748	4.908	4.056	1.884	1.84	2.88	0.114321101	-0.194764706	-0.884993994	-0.923333333	-0.786769076	166	230	314	393	415	46	63	110	130	81	63	39	1	0	2	0.92	-0.04	-0.040221802
00077E772F	BLACK	box9	-5505.12	163.17	716.35	10333.86	7637.75	32762.93	7773.73	3838.92	7508.16	11379.32	6670.93	553.18	box9	9	0	25	11	0.44	-14	box9	-0.61425	-1	3.796	8	0.88	0.76	0.72	0.64	0.48	0.82	0	203	75.5	0	-0.88	-0.76	-0.72	-0.64	-0.4	-1	-1	-1	-1	-0.875	-0.703	-0.5255	-0.403	-0.449	-0.2	0	0	0	0	0.08	8	8	8	8	7.596	2.376	3.796	4.776	4.408	5.996	-0.861	-0.761833333	-0.707666667	-0.696333333	-0.491666667	249	157	201	232	199	91	60	50	37	30	0	0	0	0	2	-0.48	-0.82	-0.811416667
00077E7740	BROWNHOOD	box16	356.16	70.64	396.33	17320	6089.65	7086.06	10499.55	24677.42	10168.08	8345.71	3700.86	325.69																																																																											
00077E7746	BLACKHOOD	box8	3170.39	329.87	778.88	7540.53	10855.85	7480.51	10893.4	8115.42	8165.04	11758.68	14387.14	449.01	box8	31	45	11	42	3.818181818	31	box8	0.425	0.823674043	6.664	3.81	0.08	0.32	0.12	0.56	0.32	0.2	0.78	52.5	6.5	69	0.72	0.44	0.6	-0.44	-0.28	0.948717949	0.698630137	0.75	-0.72972973	-0.6	0.558	0.292	0.321	-0.258	-0.1255	0.8	0.76	0.72	0.12	0.04	3.292	4.328	4.684	7.716	7.848	7.756	6.664	7.252	5.652	6.844	0.742239316	0.476876712	0.557	-0.47590991	-0.335166667	60	45	73	181	120	2	11	7	32	16	76	62	49	5	4	1	0.58	0.609558014
00077E7749	BROWN	box15	867.65	468.76	1191.65	20564.24	9978.71	14804.62	25668.59	6833.42	6443.35	5267.68	3448.35	722.89																																																																											
00077E7754	BROWN	box6	-4459.69	954.79	1214.68	70640.24	12100.4	59995.45	19412.66	28513.72	15733.88	18839.67	12476.17	259.89	box6	35	15	18	58	3.222222222	40	box6	-0.744	-0.990196078	2.136	7.942	0.92	0.88	1	0.96	0.68	0.9	0.02	332	89.5	0.5	-0.88	-0.88	-1	-0.96	-0.64	-0.980392157	-1	-1	-1	-0.958333333	-0.755	-0.733	-0.656	-0.8045	-0.3515	0.04	0	0	0	0.04	7.884	8	8	8	7.688	1.844	2.136	2.752	1.564	4.876	-0.871797386	-0.871	-0.885333333	-0.9215	-0.649944444	456	208	125	412	434	101	78	70	86	47	1	0	0	0	1	-0.24	-0.88	-0.871398693
00077E775B	BROWNHOOD	box15	1871.05	287.05	1047.61	11478.23	5722.92	5099.1	7822.28	5423.13	6422.21	17861.39	12887.3	760.56	box15	38	49	17	49	2.882352941	32	box15	0.14525	0.347547974	6.436	4.754	0.64	0.44	0.84	0.88	0.24	0.54	0.86	173.5	25.5	50	0.2	0.44	-0.56	-0.88	-0.24	0.142857143	0.552238806	-0.62962963	-1	-1	0.1345	0.156	-0.505	-0.6775	-0.1575	0.84	0.88	0.28	0	0	4.32	5.188	7.26	8	8	5.396	6.436	3.22	2.58	6.74	0.159119048	0.382746269	-0.564876543	-0.8525	-0.465833333	160	187	255	358	79	36	15	44	65	18	48	52	10	0	0	0.44	0.32	0.270932658
00077E776B	BLACKHOOD	box12	-5807.02	-223.06	318.88	10931.92	9713.24	7717.02	9348.93	13989.2	8249.12	12088.24	19007.03	541.94	box12	0	0	3	0	0	-3	box12	-0.66875	-1	2.98	8	0.92	0.84	0.76	0.64	0.44	0.88	0	195	67	0	-0.92	-0.84	-0.64	-0.6	-0.4	-1	-1	-0.829787234	-0.945945946	-0.92	-0.71	-0.6275	-0.4865	-0.433	-0.3135	0	0	0.12	0.04	0.04	8	8	7.624	7.932	7.836	2.32	2.98	3.732	4.468	5.328	-0.876666667	-0.8225	-0.652095745	-0.659648649	-0.5445	153	237	191	187	138	72	62	43	36	24	0	0	4	1	1	-0.52	-0.88	-0.849583333
00077E776D	ALBINO	box5	-1040.49	241.65	895.23	9146.78	8959.5	14140.19	12727	21210	10694.09	5864.92	7718.31	653.58	box5	8	7	19	16	0.842105263	-3	box5	-0.4295	-0.586032389	3.108	6.352	0.88	0.8	0.6	0.44	0.44	0.84	0.44	220.5	61	16	-0.32	-0.48	-0.56	-0.36	-0.32	-0.461538462	-0.710526316	-0.955555556	-0.842105263	-0.666666667	-0.4055	-0.4535	-0.3805	-0.274	-0.1695	0.56	0.32	0.04	0.08	0.12	5.968	6.736	7.92	7.62	7.548	2.724	3.108	4.876	5.428	6.192	-0.395679487	-0.548008772	-0.632018519	-0.492035088	-0.385388889	243	198	153	171	124	57	65	44	35	15	21	11	1	3	3	0	-0.4	-0.47184413
00077E7777	BROWN	box10	-7831.28	1056.68	1361.22	28131.01	9409.46	42185.54	17934.6	53920.34	22273.58	79500.48	26938.07	304.54	box10	62	58	9	70	7.777777778	61	box10	0.3075	0.532581454	4.892	3.704	0.16	0.76	0.76	0.72	0.52	0.46	0.88	136.5	18	62	0.8	0.04	0.04	-0.48	-0.04	0.880952381	0.184210526	0.129411765	-0.413793103	0.28358209	0.5835	0.0315	-0.0435	-0.38	0.017	0.96	0.8	0.8	0.24	0.48	2.768	4.64	4.692	7.152	5.828	7.436	4.892	4.344	4.112	5.964	0.75481746	0.085236842	0.041970588	-0.424597701	0.086860697	153	120	200	280	222	5	31	37	41	24	79	45	48	17	43	0.84	0.42	0.420027151
00077E7779	BROWN	box9	-5850.61	-250.75	409.68	7837.63	9046.03	9460.37	6896.13	6225.75	7885.67	29818.51	10756.02	660.43	box9	19	12	17	26	1.529411765	9	box9	-0.2775	-0.306462358	3.368	5.368	1	0.92	0.84	0.84	0.68	0.96	0.6	79.5	50.5	27	-0.44	-0.28	-0.08	-0.56	-0.68	-0.473684211	-0.139240506	-0.054054054	-0.604651163	-1	-0.3045	-0.2505	-0.2325	-0.525	-0.468	0.56	0.64	0.76	0.28	0	5.364	5.372	5.528	7.264	8	2.928	3.368	3.668	3.064	4.256	-0.406061404	-0.223246835	-0.122184685	-0.563217054	-0.716	65	94	188	230	151	56	45	39	69	56	20	34	35	17	0	0.24	-0.36	-0.314654119
00077E7792	BROWN	box9	-6606.16	-225.86	342.64	15814.95	7241.2	4926	4733.06	20822.25	9691.27	31984.28	8566.73	568.5	box9	6	7	6	8	1.333333333	2	box9	-0.12475	-0.50750469	6.524	7.32	0.36	0.36	0.28	0.24	0.28	0.36	0.16	113.5	26	7.5	-0.24	-0.16	-0.12	0	-0.28	-0.707317073	-0.307692308	-0.333333333	-0.153846154	-1	-0.187	-0.0625	-0.0955	0.0195	-0.1845	0.12	0.2	0.16	0.24	0	7.616	7.024	7.492	6.76	8	6.12	6.524	6.728	6.916	6.524	-0.378105691	-0.176730769	-0.182944444	-0.044782051	-0.488166667	136	91	72	107	97	35	17	14	15	14	6	9	7	11	0	0.04	-0.2	-0.27741823
00077E7798	BROWNHOOD	box4	-7172.74	128.43	699.1	20658.03	24993.55	52161.2	21453.93	22696.7	24068.7	50876.65	23011.79	570.67	box4	6	9	6	7	1.166666667	1	box4	-0.21475	-0.80952381	6.316	7.698	0.48	0.4	0.28	0.12	0.12	0.44	0.1	170	26.5	4	-0.28	-0.4	-0.28	-0.12	-0.08	-0.619047619	-1	-1	-1	-0.666666667	-0.219	-0.2105	-0.1795	-0.0655	-0.069	0.2	0	0	0	0.04	7.396	8	8	8	7.92	5.644	6.316	6.564	7.476	7.368	-0.37268254	-0.536833333	-0.4865	-0.395166667	-0.271888889	175	165	179	14	37	34	19	14	6	5	8	0	0	0	1	-0.2	-0.34	-0.454757937
00077E77A4	BLACK	box5	2043.53	1015.24	1552.68	6313.12	7284.32	6749.66	7108.5	7513.82	3241.42	12097.97	8944.21	537.44	box5	20	15	7	27	3.857142857	20	box5	0.16175	0.714672076	7.22	5.218	0.4	0.16	0.32	0.4	0.2	0.28	0.72	94	8	46.5	0.28	0.6	0.08	-0.32	-0.16	0.586206897	0.843137255	0.066666667	-0.885714286	-0.833333333	0.059	0.2645	-0.0545	-0.294	-0.071	0.68	0.76	0.4	0.08	0.04	5.332	5.104	6.46	7.852	7.872	5.804	7.22	6.024	5.5	7.304	0.308402299	0.569212418	0.030722222	-0.499904762	-0.354777778	83	105	126	178	109	12	4	14	33	11	46	47	16	2	1	0.44	0.44	0.438807359
00077E77A9	BROWN	box5	5104.59	1301.8	1509.91	9190.31	8926.47	7459.72	6559.8	35395.46	10463.93	36762.83	14029.39	208.11	box5	4	0	13	7	0.538461538	-6	box5	-0.374	-1	5.46	8	0.64	0.48	0.52	0.16	0.08	0.56	0	159.5	39.5	0	-0.64	-0.48	-0.48	-0.08	0.04	-1	-1	-0.878787879	-0.555555556	0.333333333	-0.4305	-0.3175	-0.244	-0.086	0.003	0	0	0.04	0.08	0.12	8	8	7.836	7.808	7.812	4.556	5.46	5.884	7.12	7.836	-0.690166667	-0.599166667	-0.534262626	-0.240518519	0.125444444	162	157	164	127	46	42	37	31	14	2	0	0	2	4	4	-0.68	-0.56	-0.644666667
